1424;90
1277;90
1159;90
1241;90
1308;90
1367;90
1415;90
1456;90
1488;90
1517;90
1542;90
1568;90
1593;90
1612;90
1627;90
1638;90
1646;90
1650;90
1652;90
1653;90
1655;90
1658;90
1661;90
1665;90
1667;90
1667;90
1664;90
1532;90
1280;90
1065;90
896;90
751;90
738;90
728;90
720;90
713;90
708;90
704;90
700;90
698;90
696;90
694;90
693;90
691;90
691;90
690;90
689;90
689;90
688;90
688;90
688;90
688;90
688;90
687;90
687;90
687;90
825;90
797;90
775;90
758;90
848;90
816;90
790;90
770;90
753;90
740;90
729;90
759;90
745;90
733;90
724;90
717;90
711;90
706;90
702;90
699;90
697;90
695;90
693;90
657;90
740;90
913;90
1051;90
1162;90
1252;90
1323;90
1381;90
1428;90
1356;90
1303;90
1239;90
1170;90
1073;90
996;90
934;90
1009;90
1108;90
1089;90
1008;90
944;90
1016;90
1037;90
1137;90
1227;90
1309;90
1379;90
1436;90
1473;90
1412;90
1347;90
1306;90
1325;90
1355;90
1390;90
1425;90
1459;90
1490;90
1519;90
1546;90
1573;90
1598;90
1622;90
1643;90
1662;90
1679;90
1693;90
1704;90
1719;90
1512;90
1347;90
1215;90
1110;90
1167;90
1339;90
1481;90
1592;90
1678;90
1744;90
1533;90
1447;90
1409;90
1492;90
1555;90
1611;90
1663;90
1709;90
1750;90
1781;90
1702;90
1606;90
1605;90
1620;90
1639;90
1663;90
1687;90
1710;90
1732;90
1753;90
1774;90
1791;90
1808;90
1820;90
1837;90
1851;90
1862;90
1872;90
1882;90
1890;90
1895;90
1901;90
1912;90
1896;90
1786;90
1660;90
1656;90
1660;90
1666;90
1680;90
1695;90
1711;90
1727;90
1741;90
1755;90
1766;90
1778;90
1788;90
1798;90
1807;90
1814;90
1820;90
1826;90
1831;90
1834;90
1839;90
1839;90
1817;90
1788;90
1702;90
1663;90
1644;90
1639;90
1641;90
1649;90
1530;90
1458;90
1429;90
1345;90
1371;90
1424;90
1477;90
1528;90
1573;90
1615;90
1511;90
1394;90
1429;90
1452;90
1481;90
1514;90
1548;90
1583;90
1615;90
1644;90
1670;90
1694;90
1716;90
1735;90
1751;90
1764;90
1777;90
1787;90
1795;90
1803;90
1769;90
1733;90
1728;90
1706;90
1671;90
1666;90
1667;90
1672;90
1674;90
1676;90
1676;90
1674;90
1672;90
1668;90
1665;90
1661;90
1657;90
1654;90
1650;90
1647;90
1643;90
1640;90
1635;90
1493;90
1405;90
1381;90
1391;90
1414;90
1438;90
1457;90
1475;90
1378;90
1373;90
1303;90
1287;90
1303;90
1317;90
1336;90
1359;90
1382;90
1407;90
1338;90
1357;90
1362;90
1378;90
1401;90
1425;90
1449;90
1472;90
1493;90
1510;90
1346;90
1403;90
1381;90
1409;90
1437;90
1462;90
1482;90
1499;90
1511;90
1521;90
1529;90
1536;90
1541;90
1546;90
1550;90
1553;90
1555;90
1556;90
1554;90
1555;90
1555;90
1555;90
1554;90
1551;90
1551;90
1550;90
1546;90
1507;90
1500;90
1501;90
1504;90
1505;90
1506;90
1506;90
1504;90
1503;90
1501;90
1499;90
1496;90
1492;90
1490;90
1486;90
1484;90
1474;90
1317;90
1191;90
1281;90
1349;90
1399;90
1437;90
1463;90
1481;90
1368;90
1232;90
1123;90
1036;90
966;90
910;90
866;90
830;90
801;90
778;90
760;90
746;90
734;90
724;90
717;90
711;90
706;90
702;90
699;90
697;90
695;90
693;90
692;90
740;90
729;90
721;90
714;90
709;90
704;90
701;90
698;90
696;90
694;90
693;90
692;90
691;90
690;90
689;90
689;90
688;90
