698;90
698;90
698;90
698;90
698;90
698;90
698;90
698;90
685;90
684;90
687;90
689;90
691;90
692;90
693;90
694;90
695;90
696;90
696;90
696;90
697;90
697;90
697;90
697;90
698;90
698;90
698;90
698;90
698;90
698;90
698;90
698;90
698;90
698;90
698;90
698;90
698;90
698;90
698;90
698;90
698;90
698;90
698;90
698;90
698;90
1083;90
1360;90
1552;90
1681;90
1757;90
1452;90
1226;90
1190;90
1134;90
1066;90
1005;90
946;90
896;90
849;90
805;90
763;90
724;90
684;90
637;90
584;90
536;90
496;90
459;90
426;90
397;90
457;90
505;90
544;90
489;90
444;90
407;90
375;90
346;90
319;90
295;90
274;90
255;90
237;90
218;90
202;90
187;90
173;90
159;90
146;90
132;90
121;90
110;90
101;90
92;90
213;90
310;90
388;90
425;90
436;90
439;90
436;90
421;90
392;90
453;90
502;90
444;90
383;90
322;90
265;90
351;90
421;90
476;90
521;90
556;90
584;90
607;90
625;90
640;90
651;90
661;90
668;90
674;90
679;90
683;90
686;90
688;90
690;90
692;90
693;90
694;90
695;90
695;90
696;90
696;90
737;90
737;90
715;90
696;90
675;90
657;90
637;90
620;90
602;90
584;90
564;90
543;90
519;90
492;90
467;90
443;90
422;90
400;90
379;90
360;90
342;90
324;90
307;90
385;90
448;90
498;90
461;90
435;90
410;90
388;90
368;90
345;90
322;90
397;90
458;90
379;90
340;90
307;90
280;90
255;90
231;90
211;90
309;90
387;90
360;90
299;90
249;90
211;90
181;90
152;90
125;90
292;90
416;90
505;90
568;90
608;90
631;90
641;90
643;90
638;90
627;90
614;90
598;90
585;90
607;90
625;90
640;90
623;90
592;90
562;90
535;90
512;90
495;90
478;90
466;90
447;90
426;90
407;90
390;90
374;90
360;90
347;90
336;90
323;90
311;90
304;90
348;90
400;90
460;90
508;90
546;90
576;90
600;90
620;90
636;90
648;90
658;90
666;90
672;90
678;90
682;90
685;90
688;90
690;90
691;90
693;90
694;90
695;90
695;90
696;90
696;90
697;90
875;90
1001;90
1010;90
1025;90
995;90
968;90
922;90
883;90
844;90
806;90
751;90
717;90
706;90
698;90
684;90
668;90
639;90
577;90
602;90
621;90
636;90
649;90
638;90
630;90
617;90
586;90
568;90
510;90
581;90
605;90
623;90
676;90
706;90
720;90
725;90
722;90
714;90
701;90
685;90
666;90
646;90
624;90
602;90
580;90
558;90
536;90
515;90
494;90
475;90
456;90
437;90
489;90
531;90
565;90
591;90
613;90
568;90
513;90
474;90
516;90
503;90
542;90
573;90
598;90
618;90
569;90
526;90
471;90
434;90
425;90
414;90
419;90
417;90
473;90
518;90
554;90
462;90
414;90
379;90
357;90
347;90
340;90
333;90
406;90
464;90
511;90
427;90
446;90
448;90
443;90
435;90
428;90
352;90
421;90
418;90
404;90
379;90
378;90
351;90
360;90
368;90
329;90
297;90
271;90
249;90
339;90
411;90
468;90
514;90
551;90
580;90
604;90
623;90
638;90
650;90
659;90
667;90
673;90
678;90
682;90
685;90
688;90
690;90
676;90
657;90
647;90
641;90
642;90
647;90
648;90
658;90
666;90
673;90
678;90
570;90
734;90
