535;90
527;90
517;90
504;90
486;90
469;90
435;90
419;90
404;90
388;90
373;90
358;90
343;90
331;90
317;90
302;90
283;90
228;90
203;90
193;90
185;90
177;90
175;90
164;90
151;90
151;90
144;90
134;90
132;90
133;90
132;90
132;90
107;90
113;90
117;90
118;90
126;90
224;90
217;90
211;90
206;90
202;90
200;90
197;90
193;90
189;90
185;90
179;90
175;90
171;90
164;90
157;90
182;90
230;90
264;90
350;90
419;90
474;90
517;90
553;90
581;90
599;90
632;90
674;90
716;90
735;90
744;90
741;90
729;90
703;90
701;90
606;90
591;90
579;90
569;90
556;90
544;90
526;90
509;90
479;90
522;90
556;90
545;90
530;90
512;90
493;90
475;90
456;90
436;90
417;90
398;90
380;90
364;90
341;90
323;90
302;90
287;90
273;90
261;90
248;90
264;90
246;90
229;90
220;90
231;90
260;90
303;90
363;90
375;90
347;90
325;90
297;90
290;90
279;90
270;90
355;90
415;90
478;90
455;90
492;90
519;90
533;90
540;90
539;90
533;90
519;90
467;90
512;90
548;90
577;90
582;90
592;90
598;90
596;90
587;90
574;90
560;90
544;90
527;90
508;90
488;90
465;90
442;90
412;90
370;90
304;90
302;90
302;90
295;90
293;90
291;90
372;90
436;90
487;90
528;90
561;90
588;90
609;90
626;90
639;90
650;90
658;90
665;90
671;90
675;90
679;90
682;90
724;90
747;90
747;90
741;90
733;90
737;90
720;90
696;90
668;90
642;90
619;90
597;90
576;90
555;90
534;90
512;90
501;90
540;90
565;90
611;90
673;90
666;90
639;90
609;90
583;90
558;90
533;90
509;90
485;90
464;90
442;90
423;90
395;90
367;90
413;90
450;90
474;90
496;90
510;90
509;90
504;90
496;90
486;90
472;90
458;90
444;90
430;90
415;90
400;90
385;90
370;90
356;90
342;90
317;90
297;90
284;90
274;90
265;90
256;90
247;90
240;90
232;90
226;90
218;90
212;90
206;90
201;90
196;90
171;90
162;90
162;90
132;90
113;90
112;90
109;90
108;90
107;90
106;90
106;90
106;90
106;90
107;90
108;90
107;90
107;90
106;90
116;90
126;90
118;90
149;90
183;90
220;90
246;90
269;90
287;90
304;90
317;90
329;90
339;90
348;90
355;90
360;90
367;90
374;90
380;90
385;90
389;90
393;90
397;90
400;90
403;90
406;90
410;90
413;90
415;90
448;90
501;90
561;90
625;90
674;90
708;90
728;90
739;90
742;90
739;90
732;90
720;90
707;90
693;90
677;90
660;90
644;90
626;90
609;90
592;90
577;90
584;90
611;90
657;90
689;90
708;90
716;90
719;90
716;90
712;90
748;90
737;90
728;90
761;90
772;90
785;90
789;90
786;90
773;90
757;90
744;90
763;90
773;90
775;90
772;90
764;90
752;90
736;90
721;90
704;90
687;90
670;90
650;90
631;90
610;90
587;90
571;90
552;90
538;90
436;90
389;90
386;90
318;90
393;90
365;90
431;90
446;90
422;90
338;90
402;90
422;90
418;90
472;90
516;90
551;90
579;90
602;90
619;90
634;90
645;90
654;90
662;90
664;90
669;90
673;90
654;90
662;90
668;90
672;90
676;90
679;90
681;90
683;90
685;90
686;90
687;90
688;90
688;90
641;90
605;90
578;90
556;90
539;90
525;90
511;90
498;90
487;90
479;90
474;90
471;90
470;90
469;90
475;90
475;90
469;90
452;90
434;90
431;90
430;90
430;90
431;90
424;90
412;90
399;90
396;90
397;90
400;90
403;90
407;90
411;90
415;90
420;90
425;90
429;90
432;90
436;90
438;90
441;90
444;90
447;90
449;90
451;90
453;90
454;90
455;90
457;90
369;90
367;90
364;90
366;90
375;90
383;90
393;90
400;90
406;90
396;90
423;90
465;90
480;90
563;90
619;90
657;90
682;90
697;90
704;90
704;90
701;90
701;90
684;90
697;90
717;90
755;90
766;90
775;90
776;90
770;90
762;90
702;90
714;90
740;90
790;90
817;90
837;90
846;90
845;90
839;90
829;90
798;90
775;90
754;90
734;90
702;90
670;90
651;90
635;90
622;90
607;90
591;90
588;90
615;90
633;90
645;90
654;90
658;90
657;90
653;90
646;90
600;90
624;90
659;90
690;90
707;90
727;90
735;90
735;90
730;90
740;90
689;90
719;90
763;90
813;90
819;90
829;90
832;90
828;90
816;90
802;90
801;90
817;90
844;90
843;90
835;90
826;90
813;90
797;90
780;90
761;90
743;90
723;90
703;90
690;90
671;90
616;90
588;90
562;90
549;90
538;90
542;90
544;90
546;90
545;90
542;90
567;90
611;90
634;90
615;90
625;90
640;90
658;90
672;90
697;90
714;90
738;90
746;90
736;90
771;90
775;90
772;90
773;90
775;90
748;90
717;90
709;90
666;90
609;90
650;90
680;90
700;90
720;90
731;90
737;90
739;90
738;90
730;90
747;90
786;90
837;90
872;90
892;90
902;90
904;90
900;90
889;90
877;90
864;90
860;90
878;90
916;90
934;90
941;90
941;90
935;90
924;90
907;90
892;90
750;90
738;90
729;90
717;90
733;90
740;90
741;90
738;90
731;90
723;90
687;90
687;90
691;90
717;90
723;90
726;90
722;90
713;90
700;90
688;90
673;90
659;90
648;90
635;90
623;90
613;90
602;90
594;90
592;90
587;90
591;90
589;90
582;90
576;90
570;90
565;90
516;90
544;90
584;90
653;90
675;90
719;90
733;90
762;90
772;90
778;90
755;90
770;90
812;90
872;90
730;90
751;90
735;90
762;90
808;90
841;90
861;90
870;90
862;90
841;90
846;90
839;90
827;90
814;90
798;90
781;90
762;90
743;90
725;90
707;90
686;90
664;90
651;90
634;90
617;90
602;90
589;90
577;90
566;90
558;90
549;90
542;90
536;90
531;90
528;90
526;90
525;90
526;90
467;90
388;90
358;90
427;90
511;90
574;90
618;90
648;90
667;90
677;90
619;90
614;90
625;90
665;90
720;90
757;90
780;90
790;90
791;90
786;90
751;90
708;90
671;90
654;90
647;90
639;90
629;90
618;90
605;90
594;90
550;90
512;90
480;90
455;90
459;90
461;90
461;90
460;90
459;90
451;90
416;90
385;90
362;90
367;90
372;90
376;90
381;90
384;90
387;90
390;90
391;90
393;90
395;90
397;90
398;90
400;90
400;90
400;90
401;90
402;90
402;90
403;90
395;90
319;90
283;90
364;90
430;90
436;90
437;90
434;90
427;90
418;90
407;90
396;90
383;90
370;90
357;90
345;90
333;90
321;90
310;90
298;90
289;90
370;90
434;90
485;90
527;90
559;90
586;90
607;90
624;90
637;90
648;90
657;90
610;90
626;90
639;90
562;90
588;90
608;90
589;90
474;90
433;90
483;90
525;90
558;90
584;90
605;90
622;90
659;90
737;90
795;90
836;90
863;90
879;90
886;90
850;90
822;90
795;90
804;90
812;90
815;90
814;90
811;90
802;90
793;90
760;90
740;90
745;90
783;90
809;90
823;90
833;90
